Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,HST,AS,AST,HC,AC,HTSM,ATSM,HTSC,ATSC,HTAGS,ATAGS,HTAGC,ATAGC,HTAP,ATAP,HTWS,ATWS
01/01/11,West Ham,Wolves,H,2,0,11,6,15,10,5,10,102,109,156,149,20,20,33,32,17,18,0.0,1.0
02/01/11,Chelsea,Aston Villa,D,3,3,15,10,16,10,9,6,155,122,104,152,33,20,15,34,34,20,1.0,0.0
02/01/11,Wigan,Newcastle,A,0,1,9,4,13,5,3,3,134,121,109,113,17,28,31,31,20,22,0.0,0.0
04/01/11,Blackpool,Birmingham,A,1,2,19,13,11,7,3,7,108,81,175,144,26,18,30,24,25,19,0.0,0.0
04/01/11,Fulham,West Brom,H,3,0,12,6,12,4,7,4,120,134,127,120,19,26,24,36,19,22,0.0,0.0
04/01/11,Man United,Stoke,H,2,1,18,7,5,1,6,1,151,122,95,132,41,25,18,24,41,27,1.0,1.0
05/01/11,Arsenal,Man City,D,0,0,13,8,5,0,7,2,188,152,100,115,42,33,22,16,39,41,1.0,3.0
05/01/11,Aston Villa,Sunderland,A,0,1,8,2,11,5,5,9,132,125,162,141,23,24,37,22,21,30,0.0,1.0
05/01/11,Blackburn,Liverpool,H,3,1,10,4,13,9,0,7,102,126,182,101,26,23,34,24,25,25,0.0,1.0
05/01/11,Bolton,Wigan,D,1,1,14,7,10,7,8,4,144,138,157,114,33,17,28,32,29,20,0.0,0.0
05/01/11,Everton,Tottenham,H,2,1,19,12,13,5,4,3,154,173,108,143,21,30,24,23,22,36,0.0,3.0
05/01/11,Newcastle,West Ham,H,5,0,11,7,13,6,4,3,126,108,117,166,29,22,31,33,25,20,1.0,1.0
05/01/11,Wolves,Chelsea,H,1,0,3,2,17,8,4,9,119,165,155,114,20,36,34,18,18,35,0.0,0.0
12/01/11,Blackpool,Liverpool,H,2,1,13,9,10,6,3,3,121,135,182,105,27,24,32,27,25,25,0.0,0.0
15/01/11,Chelsea,Blackburn,H,2,0,27,11,3,2,14,1,173,106,116,191,36,29,19,35,35,28,0.0,1.0
15/01/11,Man City,Wolves,H,4,3,15,12,10,7,11,8,152,121,123,163,33,21,16,34,42,21,0.0,1.0
15/01/11,Stoke,Bolton,H,2,0,12,5,13,6,5,5,123,151,139,164,26,34,26,29,27,30,0.0,0.0
15/01/11,West Brom,Blackpool,H,3,2,18,11,9,2,4,4,138,130,126,188,26,29,39,33,22,28,0.0,1.0
15/01/11,West Ham,Arsenal,A,0,3,7,6,19,13,4,10,114,196,173,100,22,42,38,22,20,40,0.0,0.0
15/01/11,Wigan,Fulham,D,1,1,8,5,14,5,3,11,145,126,121,131,18,22,33,24,21,22,0.0,1.0
16/01/11,Birmingham,Aston Villa,D,1,1,14,4,13,3,5,7,88,134,157,167,20,23,25,38,22,21,1.0,0.0
16/01/11,Liverpool,Everton,D,2,2,19,14,10,5,10,6,141,166,114,113,25,23,29,25,25,25,0.0,1.0
16/01/11,Sunderland,Newcastle,D,1,1,10,7,9,2,4,6,130,133,143,123,25,34,22,31,33,28,2.0,2.0
16/01/11,Tottenham,Man United,D,0,0,16,6,7,4,8,2,178,158,155,96,31,43,25,19,36,44,0.0,2.0
22/01/11,Arsenal,Wigan,H,3,0,23,15,3,1,8,1,209,150,106,126,45,19,22,34,43,22,1.0,0.0
22/01/11,Aston Villa,Man City,H,1,0,10,8,24,14,2,13,137,164,171,130,24,37,39,19,22,45,0.0,1.0
22/01/11,Blackpool,Sunderland,A,1,2,13,7,11,6,10,4,132,137,199,145,31,26,36,23,28,34,0.0,0.0
22/01/11,Everton,West Ham,D,2,2,11,6,13,5,12,2,171,120,127,186,25,22,27,41,26,20,0.0,0.0
22/01/11,Fulham,Stoke,H,2,0,10,7,9,1,3,2,131,128,136,145,23,28,25,26,23,30,0.0,1.0
22/01/11,Man United,Birmingham,H,5,0,23,9,6,1,10,3,162,92,102,160,43,21,19,26,45,23,0.0,0.0
22/01/11,Newcastle,Tottenham,D,1,1,13,6,14,9,1,4,135,184,130,159,35,31,32,25,29,37,0.0,0.0
22/01/11,Wolves,Liverpool,A,0,3,11,4,15,10,5,4,128,155,175,119,24,27,38,31,21,26,0.0,0.0
23/01/11,Blackburn,West Brom,H,2,0,17,12,24,20,9,9,108,149,202,128,29,29,37,41,28,25,0.0,1.0
24/01/11,Bolton,Chelsea,A,0,4,11,8,14,11,4,3,157,184,169,118,34,38,31,19,30,38,0.0,1.0
25/01/11,Blackpool,Man United,A,2,3,6,4,17,13,6,7,139,171,205,103,32,48,38,19,28,48,0.0,1.0
25/01/11,Wigan,Aston Villa,A,1,2,19,8,11,10,7,4,151,145,141,185,19,25,37,39,22,25,0.0,1.0
26/01/11,Liverpool,Fulham,H,1,0,11,7,12,8,6,2,165,138,123,137,30,25,31,25,29,26,1.0,1.0
01/02/11,Arsenal,Everton,H,2,1,19,10,4,4,5,7,224,177,107,132,48,27,22,29,46,27,2.0,0.0
01/02/11,Man United,Aston Villa,H,3,1,18,11,9,5,5,5,184,155,107,193,51,27,21,40,51,28,2.0,2.0
01/02/11,Sunderland,Chelsea,A,2,4,4,3,21,14,0,6,143,195,152,126,28,42,24,19,37,41,1.0,2.0
01/02/11,West Brom,Wigan,D,2,2,21,10,11,7,8,5,169,159,140,151,29,20,43,39,25,22,0.0,0.0
02/02/11,Birmingham,Man City,D,2,2,14,7,12,9,6,4,93,178,169,138,21,37,31,20,23,45,0.0,0.0
02/02/11,Blackburn,Tottenham,A,0,1,17,9,6,5,4,4,120,193,222,165,31,32,37,26,31,38,1.0,0.0
02/02/11,Blackpool,West Ham,A,1,3,13,8,12,10,10,7,143,125,218,192,34,24,41,43,28,21,0.0,0.0
02/02/11,Bolton,Wolves,H,1,0,13,8,11,5,8,3,165,132,180,185,34,24,35,41,30,21,0.0,0.0
02/02/11,Fulham,Newcastle,H,1,0,11,9,4,3,4,7,146,141,144,139,25,36,26,33,26,30,0.0,0.0
02/02/11,Liverpool,Stoke,H,2,0,13,9,6,1,7,0,172,129,131,152,31,28,31,28,32,30,2.0,0.0
05/02/11,Aston Villa,Fulham,D,2,2,10,5,13,9,3,6,160,155,204,147,28,26,43,26,28,29,0.0,1.0
05/02/11,Everton,Blackpool,H,5,3,23,16,11,7,9,5,181,151,142,228,28,35,31,44,27,28,0.0,0.0
05/02/11,Man City,West Brom,H,3,0,13,9,17,9,8,8,187,179,145,147,39,31,22,45,46,26,0.0,0.0
05/02/11,Newcastle,Arsenal,D,4,4,16,8,13,10,12,6,144,234,148,111,36,50,34,23,30,49,0.0,3.0
05/02/11,Stoke,Sunderland,H,3,2,18,9,11,7,12,4,130,146,161,166,28,30,30,28,30,37,0.0,0.0
05/02/11,Tottenham,Bolton,H,2,1,13,7,8,3,6,7,198,173,174,185,33,35,26,35,41,33,1.0,1.0
05/02/11,Wigan,Blackburn,H,4,3,11,7,9,5,4,9,166,129,161,227,22,31,41,38,23,31,0.0,0.0
05/02/11,Wolves,Man United,H,2,1,6,5,14,7,4,6,137,195,193,112,24,54,42,22,21,54,0.0,3.0
06/02/11,Chelsea,Liverpool,A,0,1,14,4,7,4,4,3,209,181,129,132,46,33,21,31,44,35,3.0,3.0
06/02/11,West Ham,Birmingham,A,0,1,16,9,9,3,5,5,135,100,200,178,27,23,44,33,24,24,1.0,0.0
12/02/11,Arsenal,Wolves,H,2,0,17,8,2,0,3,6,244,142,119,200,54,26,27,43,50,24,0.0,1.0
12/02/11,Birmingham,Stoke,H,1,0,10,4,15,5,3,5,103,139,187,168,24,31,33,32,27,33,1.0,1.0
12/02/11,Blackburn,Newcastle,D,0,0,4,0,12,6,2,11,134,152,234,158,34,40,42,38,31,31,0.0,0.0
12/02/11,Blackpool,Aston Villa,D,1,1,14,5,7,4,4,8,158,165,244,213,38,30,49,45,28,29,0.0,0.0
12/02/11,Liverpool,Wigan,D,1,1,13,5,8,2,8,5,185,173,136,166,34,26,31,44,38,26,4.0,1.0
12/02/11,Man United,Man City,H,2,1,11,6,13,8,4,7,202,196,117,154,55,42,24,22,54,49,0.0,1.0
12/02/11,Sunderland,Tottenham,A,1,2,16,10,11,5,2,3,153,205,175,177,32,35,31,27,37,44,0.0,2.0
12/02/11,West Brom,West Ham,D,3,3,15,11,18,11,4,9,188,144,156,203,31,27,48,45,26,24,0.0,0.0
13/02/11,Bolton,Everton,H,2,0,11,5,9,4,4,4,176,197,192,149,36,33,37,34,33,30,0.0,1.0
14/02/11,Fulham,Chelsea,D,0,0,12,8,23,9,4,6,164,213,152,133,28,46,28,22,30,44,0.0,0.0
15/02/11,Birmingham,Newcastle,A,0,2,11,5,10,7,4,6,107,158,192,158,25,40,33,38,30,32,2.0,0.0
20/02/11,West Brom,Wolves,D,1,1,19,11,6,2,12,1,199,142,167,208,34,26,51,45,27,24,0.0,0.0
22/02/11,Blackpool,Tottenham,H,3,1,8,4,25,10,1,7,163,210,248,187,39,37,50,28,29,47,0.0,3.0
23/02/11,Arsenal,Stoke,H,1,0,9,4,7,4,5,3,252,144,119,172,56,31,27,33,53,33,1.0,0.0
26/02/11,Aston Villa,Blackburn,H,4,1,17,10,5,2,10,2,169,134,218,240,31,34,46,42,30,32,0.0,0.0
26/02/11,Everton,Sunderland,H,2,0,17,9,12,7,4,1,201,163,154,180,33,33,36,33,30,37,0.0,0.0
26/02/11,Newcastle,Bolton,D,1,1,13,6,17,10,3,6,165,181,163,196,42,38,38,37,35,36,1.0,1.0
26/02/11,Wigan,Man United,A,0,4,10,4,14,9,8,4,175,208,171,125,27,57,45,25,27,57,0.0,1.0
26/02/11,Wolves,Blackpool,H,4,0,15,11,2,1,11,4,144,167,219,258,27,42,46,51,25,32,0.0,1.0
27/02/11,Man City,Fulham,D,1,1,14,4,11,5,10,1,204,172,160,161,43,28,24,28,49,31,0.0,0.0
27/02/11,West Ham,Liverpool,H,3,1,17,11,12,8,6,8,155,190,214,138,30,35,48,32,25,39,0.0,0.0
28/02/11,Stoke,West Brom,D,1,1,6,3,16,11,4,0,148,210,176,169,31,35,34,52,33,28,0.0,0.0
01/03/11,Chelsea,Man United,H,2,1,17,11,12,7,10,2,222,217,141,129,46,61,22,25,45,60,0.0,2.0
05/03/11,Arsenal,Sunderland,D,0,0,14,7,6,3,5,6,256,170,123,189,57,33,27,35,56,37,2.0,0.0
05/03/11,Birmingham,West Brom,A,1,3,9,4,9,5,7,3,112,221,199,172,25,36,35,53,30,29,0.0,0.0
05/03/11,Bolton,Aston Villa,H,3,2,15,9,10,6,8,5,191,179,202,220,39,35,38,47,37,33,0.0,1.0
05/03/11,Fulham,Blackburn,H,3,2,15,11,12,9,9,7,177,136,165,250,29,35,29,46,32,32,0.0,0.0
05/03/11,Man City,Wigan,H,1,0,7,3,12,5,4,6,208,179,165,180,44,27,25,49,50,27,0.0,0.0
05/03/11,Newcastle,Everton,A,1,2,10,8,13,8,5,4,171,210,173,161,43,35,39,36,36,33,0.0,1.0
05/03/11,West Ham,Stoke,H,3,0,15,10,7,5,7,3,166,151,222,187,33,32,49,35,28,34,1.0,0.0
06/03/11,Liverpool,Man United,H,3,1,17,10,12,7,6,4,198,224,149,140,36,62,35,27,39,60,0.0,0.0
06/03/11,Wolves,Tottenham,D,3,3,13,4,15,10,7,4,155,220,220,191,31,38,46,31,28,47,1.0,0.0
07/03/11,Blackpool,Chelsea,A,1,3,14,5,18,11,3,13,168,233,269,148,42,48,55,23,32,48,0.0,1.0
09/03/11,Everton,Birmingham,D,1,1,17,11,5,3,9,1,218,116,169,204,37,26,37,38,36,30,2.0,0.0
19/03/11,Aston Villa,Wolves,A,0,1,11,5,8,5,8,3,185,159,229,230,37,34,50,49,33,29,0.0,0.0
19/03/11,Blackburn,Blackpool,D,2,2,24,7,8,6,8,3,145,173,261,280,37,43,49,58,32,32,0.0,0.0
19/03/11,Everton,Fulham,H,2,1,16,12,12,6,7,5,229,188,172,174,38,32,38,31,37,35,0.0,1.0
19/03/11,Man United,Bolton,H,1,0,14,8,11,6,12,5,231,200,150,208,63,42,30,40,60,40,0.0,1.0
19/03/11,Stoke,Newcastle,H,4,0,8,6,14,9,3,7,156,179,197,181,32,44,38,41,34,36,0.0,0.0
19/03/11,Tottenham,West Ham,D,0,0,26,14,11,5,6,2,230,176,195,227,41,36,34,49,48,31,0.0,2.0
19/03/11,West Brom,Arsenal,D,2,2,4,3,18,11,2,7,226,263,176,126,39,57,54,27,32,57,1.0,0.0
19/03/11,Wigan,Birmingham,H,2,1,16,13,7,4,9,4,184,119,183,215,27,27,50,39,27,31,0.0,0.0
20/03/11,Chelsea,Man City,H,2,0,16,11,5,2,5,1,244,211,153,170,51,45,24,25,51,53,2.0,1.0
20/03/11,Sunderland,Liverpool,A,0,2,3,1,10,4,3,6,173,208,196,156,33,39,35,36,38,42,0.0,1.0
02/04/11,Arsenal,Blackburn,D,0,0,19,11,7,2,11,4,274,152,129,267,59,39,29,51,58,33,0.0,0.0
02/04/11,Birmingham,Bolton,H,2,1,9,6,19,12,8,9,123,206,228,216,28,42,41,41,31,40,0.0,0.0
02/04/11,Everton,Aston Villa,D,2,2,14,7,7,5,5,7,241,190,178,234,40,37,39,51,40,33,1.0,0.0
02/04/11,Newcastle,Wolves,H,4,1,17,13,13,9,5,4,188,164,187,235,44,35,45,49,36,32,0.0,1.0
02/04/11,Stoke,Chelsea,D,1,1,13,6,20,10,5,12,162,255,206,155,36,53,38,24,37,54,1.0,3.0
02/04/11,West Brom,Liverpool,H,2,1,17,14,13,9,0,5,229,212,187,157,41,41,56,36,33,45,0.0,2.0
02/04/11,West Ham,Man United,A,2,4,6,2,18,9,0,16,181,239,241,156,36,64,49,30,32,63,0.0,1.0
02/04/11,Wigan,Tottenham,D,0,0,14,5,10,6,8,2,197,244,187,200,29,41,51,34,30,49,1.0,0.0
03/04/11,Fulham,Blackpool,H,3,0,13,11,10,6,4,7,194,179,186,287,33,45,33,60,35,33,0.0,0.0
03/04/11,Man City,Sunderland,H,5,0,14,12,8,4,6,5,213,174,181,200,45,33,27,37,53,38,0.0,0.0
09/04/11,Blackburn,Birmingham,D,1,1,15,5,6,5,8,2,154,129,278,240,39,30,51,42,34,34,0.0,1.0
09/04/11,Bolton,West Ham,H,3,0,23,12,14,8,5,10,218,183,222,250,43,38,43,53,40,32,0.0,0.0
09/04/11,Chelsea,Wigan,H,1,0,21,13,11,7,10,5,265,202,161,193,54,29,25,51,55,31,0.0,0.0
09/04/11,Man United,Fulham,H,2,0,16,12,12,5,8,3,248,205,158,192,68,36,32,33,66,38,2.0,1.0
09/04/11,Sunderland,West Brom,A,2,3,7,4,12,8,5,2,178,243,212,196,33,43,42,57,38,36,0.0,1.0
09/04/11,Tottenham,Stoke,H,3,2,9,8,10,5,10,5,250,168,205,216,41,37,34,39,50,38,0.0,0.0
09/04/11,Wolves,Everton,A,0,3,11,7,9,6,13,6,173,248,248,183,36,42,53,41,32,41,0.0,0.0
10/04/11,Aston Villa,Newcastle,H,1,0,13,7,6,4,9,2,195,201,241,196,39,48,53,46,34,39,0.0,1.0
10/04/11,Blackpool,Arsenal,A,1,3,12,6,16,7,6,4,185,285,298,131,45,59,63,29,33,59,0.0,0.0
11/04/11,Liverpool,Man City,H,3,0,15,7,13,4,6,2,221,225,171,185,42,50,38,27,45,56,0.0,1.0
16/04/11,Birmingham,Sunderland,H,2,0,10,4,15,7,4,9,134,182,245,220,31,35,43,45,35,38,0.0,0.0
16/04/11,Blackpool,Wigan,A,1,3,14,9,9,5,5,3,191,209,305,206,46,29,66,52,33,31,0.0,0.0
16/04/11,Everton,Blackburn,H,2,0,17,7,4,2,10,1,254,159,190,283,45,40,41,52,44,35,1.0,0.0
16/04/11,West Brom,Chelsea,A,1,3,12,6,19,11,3,5,251,278,200,168,46,55,59,25,39,58,2.0,1.0
16/04/11,West Ham,Aston Villa,A,1,2,12,7,21,11,5,11,191,202,262,245,38,40,56,53,32,37,0.0,1.0
17/04/11,Arsenal,Liverpool,D,1,1,12,6,9,5,10,3,292,228,137,175,62,45,30,38,62,48,1.0,1.0
19/04/11,Newcastle,Man United,D,0,0,12,5,18,8,6,7,205,260,203,163,48,70,47,32,39,69,0.0,3.0
20/04/11,Chelsea,Birmingham,H,3,1,17,7,6,3,7,4,289,138,174,252,58,33,26,43,61,38,2.0,1.0
20/04/11,Tottenham,Arsenal,D,3,3,16,9,13,9,7,6,258,298,210,142,44,63,36,31,53,63,1.0,0.0
23/04/11,Aston Villa,Stoke,D,1,1,7,2,4,3,7,8,213,173,252,224,42,39,54,42,40,38,2.0,0.0
23/04/11,Blackpool,Newcastle,D,1,1,18,7,9,6,4,4,200,210,310,211,47,48,69,47,33,40,0.0,0.0
23/04/11,Chelsea,West Ham,H,3,0,16,11,12,7,5,7,296,198,177,273,61,39,27,58,64,32,3.0,0.0
23/04/11,Liverpool,Birmingham,H,5,0,17,13,10,6,5,2,233,141,181,259,46,34,39,46,49,38,0.0,0.0
23/04/11,Man United,Everton,H,1,0,21,12,5,3,13,1,268,261,168,192,70,47,32,41,70,47,0.0,2.0
23/04/11,Sunderland,Wigan,H,4,2,11,7,11,7,7,3,189,214,224,215,35,32,47,53,38,34,0.0,1.0
23/04/11,Tottenham,West Brom,D,2,2,19,9,10,4,11,1,267,257,219,211,47,47,39,62,54,39,0.0,0.0
23/04/11,Wolves,Fulham,D,1,1,12,3,15,5,3,5,180,210,254,204,36,36,56,35,32,38,0.0,0.0
24/04/11,Bolton,Arsenal,H,2,1,11,10,17,7,3,9,230,307,230,151,46,66,43,34,43,64,1.0,0.0
25/04/11,Blackburn,Man City,A,0,1,12,6,10,5,4,6,161,229,290,192,40,50,54,30,35,56,0.0,0.0
26/04/11,Stoke,Wolves,H,3,0,17,8,5,1,7,11,176,183,226,259,40,37,43,57,39,33,0.0,0.0
27/04/11,Fulham,Bolton,H,3,0,18,7,14,6,10,7,215,240,207,237,37,48,36,44,39,46,0.0,2.0
30/04/11,Blackburn,Bolton,H,1,0,17,8,11,3,3,10,167,246,295,244,40,48,55,47,35,46,0.0,0.0
30/04/11,Blackpool,Stoke,D,0,0,11,6,9,6,4,8,207,184,316,227,48,43,70,43,34,42,0.0,1.0
30/04/11,Chelsea,Tottenham,H,2,1,16,10,12,7,6,5,307,276,184,223,64,49,27,41,67,55,4.0,0.0
30/04/11,Sunderland,Fulham,A,0,3,11,7,9,6,5,4,196,222,231,213,39,40,49,36,41,42,1.0,1.0
30/04/11,West Brom,Aston Villa,H,2,1,8,4,11,6,3,7,261,215,220,255,49,43,64,55,40,41,0.0,0.0
30/04/11,Wigan,Everton,D,1,1,13,9,3,3,3,8,221,264,222,204,34,47,57,42,34,47,0.0,0.0
01/05/11,Arsenal,Man United,H,1,0,9,2,11,7,3,6,314,280,161,171,67,71,36,32,64,73,0.0,1.0
01/05/11,Birmingham,Wolves,D,1,1,8,1,7,2,0,2,147,184,272,267,34,37,51,60,38,33,0.0,0.0
01/05/11,Liverpool,Newcastle,H,3,0,9,5,7,3,3,12,246,216,187,218,51,49,39,48,52,41,1.0,0.0
01/05/11,Man City,West Ham,H,2,1,19,12,7,4,8,5,234,205,198,284,51,39,30,61,59,32,1.0,0.0
07/05/11,Aston Villa,Wigan,D,1,1,10,7,7,4,2,5,221,230,259,225,44,35,57,58,41,35,0.0,0.0
07/05/11,Bolton,Sunderland,A,1,2,17,9,10,6,5,5,249,203,252,237,48,39,48,52,46,41,0.0,0.0
07/05/11,Everton,Man City,H,2,1,10,6,12,7,11,6,267,246,213,202,48,53,43,31,48,62,0.0,2.0
07/05/11,Newcastle,Birmingham,H,2,1,19,14,5,2,8,2,219,148,223,274,49,35,51,52,41,39,0.0,0.0
07/05/11,Tottenham,Blackpool,D,1,1,20,11,13,7,7,6,283,213,233,322,50,48,43,70,55,35,0.0,0.0
07/05/11,West Ham,Blackburn,D,1,1,24,15,8,4,7,3,209,175,296,298,40,41,63,55,32,38,0.0,1.0
08/05/11,Man United,Chelsea,H,2,1,13,8,19,11,7,2,287,317,173,191,71,66,33,28,73,70,0.0,5.0
08/05/11,Stoke,Arsenal,H,3,1,12,7,14,5,2,5,190,316,233,168,43,68,43,36,43,67,0.0,1.0
08/05/11,Wolves,West Brom,H,3,1,14,10,14,6,8,4,186,265,268,226,38,51,61,65,34,43,0.0,1.0
09/05/11,Fulham,Liverpool,A,2,5,10,7,16,11,6,5,228,251,220,190,43,54,36,39,45,55,2.0,2.0
10/05/11,Man City,Tottenham,H,1,0,7,4,14,7,2,8,253,294,208,240,54,51,33,44,62,56,0.0,0.0
14/05/11,Blackburn,Man United,D,1,1,6,2,9,4,2,6,179,295,313,184,42,73,56,34,39,76,0.0,1.0
14/05/11,Blackpool,Bolton,H,4,3,12,8,17,9,5,6,220,258,333,258,49,49,71,50,36,46,0.0,0.0
14/05/11,Sunderland,Wolves,A,1,3,14,9,10,6,5,5,209,196,246,274,41,41,53,62,44,37,1.0,1.0
14/05/11,West Brom,Everton,H,1,0,14,9,23,10,2,12,271,273,236,220,52,50,68,44,43,51,0.0,1.0
15/05/11,Arsenal,Aston Villa,A,1,2,24,15,8,5,13,2,321,228,175,263,69,45,39,58,67,42,0.0,0.0
15/05/11,Birmingham,Fulham,A,0,2,7,2,18,9,5,5,150,235,288,231,36,45,54,41,39,45,0.0,0.0
15/05/11,Chelsea,Newcastle,D,2,2,15,7,13,9,7,4,328,233,199,225,67,51,30,52,70,44,0.0,1.0
15/05/11,Liverpool,Tottenham,A,0,2,10,2,8,4,11,5,262,301,197,244,59,51,41,45,58,56,3.0,0.0
15/05/11,Wigan,West Ham,H,3,2,19,10,13,10,10,6,234,224,232,300,36,41,59,64,36,33,0.0,0.0
17/05/11,Man City,Stoke,H,3,0,16,9,4,2,4,3,257,197,215,238,55,46,33,44,65,46,1.0,1.0
22/05/11,Aston Villa,Liverpool,H,1,0,10,8,9,4,4,5,233,264,278,201,47,59,59,43,45,58,1.0,0.0
22/05/11,Bolton,Man City,A,0,2,16,8,16,10,6,5,267,266,266,217,52,58,54,33,46,68,0.0,2.0
22/05/11,Everton,Chelsea,H,1,0,11,3,19,9,6,5,283,335,229,208,50,69,45,32,51,71,0.0,0.0
22/05/11,Fulham,Arsenal,D,2,2,10,6,12,6,5,3,244,336,233,180,47,70,41,41,48,67,1.0,0.0
22/05/11,Man United,Blackpool,H,4,2,18,11,14,7,8,8,299,228,186,342,74,53,35,74,77,39,0.0,1.0
22/05/11,Newcastle,West Brom,D,3,3,15,10,13,7,7,6,242,280,232,246,53,53,54,68,45,46,0.0,1.0
22/05/11,Stoke,Wigan,A,0,1,11,5,11,9,5,3,199,244,247,242,46,39,47,61,46,39,0.0,1.0
22/05/11,Tottenham,Birmingham,H,2,1,22,16,7,3,7,5,305,152,246,297,53,36,45,56,59,39,1.0,0.0
22/05/11,West Ham,Sunderland,A,0,3,17,12,17,12,4,6,234,218,310,252,43,42,67,56,33,44,0.0,0.0
22/05/11,Wolves,Blackburn,A,2,3,12,5,13,10,8,3,202,181,283,317,44,43,63,57,40,40,2.0,0.0
13/08/11,Blackburn,Wolves,A,1,2,16,8,13,4,12,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/11,Fulham,Aston Villa,D,0,0,13,9,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/11,Liverpool,Sunderland,D,1,1,11,4,15,6,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/11,Newcastle,Arsenal,D,0,0,6,1,9,4,2,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/11,QPR,Bolton,A,0,4,13,7,13,7,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/11,Wigan,Norwich,D,1,1,18,11,13,3,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
14/08/11,Stoke,Chelsea,D,0,0,6,3,20,11,4,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
14/08/11,West Brom,Man United,A,1,2,14,8,11,5,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
15/08/11,Man City,Swansea,H,4,0,26,19,8,5,7,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
20/08/11,Arsenal,Liverpool,A,0,2,10,6,13,8,9,5,4,4,1,6,0,1,0,1,1,1,0.0,0.0
20/08/11,Aston Villa,Blackburn,H,3,1,9,6,10,6,5,4,1,8,9,4,0,1,0,2,1,0,0.0,0.0
20/08/11,Chelsea,West Brom,H,2,1,22,12,6,4,7,4,11,8,3,5,0,1,0,2,1,0,0.0,0.0
20/08/11,Everton,QPR,A,0,1,14,7,4,3,2,1,0,7,0,7,0,0,0,4,0,0,0.0,0.0
20/08/11,Sunderland,Newcastle,A,0,1,15,5,12,10,7,6,6,1,4,4,1,0,1,0,1,1,0.0,0.0
20/08/11,Swansea,Wigan,D,0,0,12,6,10,4,7,7,5,11,19,3,0,1,4,1,0,1,0.0,0.0
21/08/11,Bolton,Man City,A,2,3,6,4,17,9,7,8,7,19,7,5,4,4,0,0,3,3,1.0,1.0
21/08/11,Norwich,Stoke,D,1,1,9,7,15,5,3,6,3,3,11,11,1,0,1,0,1,1,0.0,0.0
21/08/11,Wolves,Fulham,H,2,0,17,7,8,4,7,8,4,9,8,1,2,0,1,0,3,1,1.0,0.0
22/08/11,Man United,Tottenham,H,3,0,27,21,20,12,11,3,5,0,8,0,2,0,1,0,3,0,1.0,0.0
27/08/11,Aston Villa,Wolves,D,0,0,15,5,3,2,11,8,7,11,15,12,3,4,1,1,4,6,1.0,2.0
27/08/11,Blackburn,Everton,A,0,1,14,6,9,4,5,4,14,7,10,3,2,0,5,1,0,0,0.0,0.0
27/08/11,Chelsea,Norwich,H,3,1,16,8,9,6,8,6,23,10,7,16,2,2,1,2,4,2,1.0,0.0
27/08/11,Liverpool,Bolton,H,3,1,17,9,7,4,12,6,12,11,12,16,3,6,1,3,4,3,1.0,0.0
27/08/11,Swansea,Sunderland,D,0,0,15,6,12,8,7,4,11,11,23,14,0,1,4,2,1,1,0.0,0.0
27/08/11,Wigan,QPR,H,2,0,13,10,19,9,8,7,15,10,9,14,1,1,1,4,2,3,0.0,1.0
28/08/11,Man United,Arsenal,H,8,2,25,15,19,13,3,5,26,10,20,9,5,0,1,2,6,1,2.0,0.0
28/08/11,Newcastle,Fulham,H,2,1,13,9,16,9,6,6,11,13,9,8,1,0,0,2,4,1,1.0,0.0
28/08/11,Tottenham,Man City,A,1,5,15,10,22,12,10,5,12,28,21,9,0,7,3,2,0,6,0.0,2.0
28/08/11,West Brom,Stoke,A,0,1,16,7,7,1,5,1,12,8,17,18,2,1,4,1,0,2,0.0,0.0
10/09/11,Arsenal,Swansea,H,1,0,18,8,10,5,4,5,23,17,24,31,2,0,10,4,1,2,0.0,0.0
10/09/11,Bolton,Man United,A,0,5,20,13,13,9,5,7,15,41,25,33,7,13,6,3,3,9,0.0,3.0
10/09/11,Everton,Aston Villa,D,2,2,17,10,7,3,8,0,11,12,9,17,1,3,1,1,3,5,1.0,0.0
10/09/11,Man City,Wigan,H,3,0,23,10,9,5,8,3,40,25,19,18,12,3,3,1,9,5,3.0,1.0
10/09/11,Stoke,Liverpool,H,1,0,3,1,20,11,2,12,9,21,25,16,2,6,1,2,5,7,1.0,2.0
10/09/11,Sunderland,Chelsea,A,1,2,14,7,16,8,4,7,19,31,20,13,1,5,2,2,2,7,0.0,2.0
10/09/11,Wolves,Tottenham,A,0,2,10,6,17,11,4,10,13,22,17,33,4,1,1,8,7,0,0.0,0.0
11/09/11,Fulham,Blackburn,D,1,1,13,8,10,5,11,2,22,20,17,14,1,2,4,6,1,0,0.0,0.0
11/09/11,Norwich,West Brom,A,0,1,17,5,14,9,1,3,16,19,24,18,3,2,5,5,2,0,0.0,0.0
